A04	A13	A15	A18	A25	C03	C11	D01	D05	D06	D09	D16	E11	G01	G11	G18	G20	G21	G22	G28	G29	G31	G32	G33	G42	G43	G46	H02	H03	H04	H05	H06	I02	I03	I04	I06	I07	I09	I13	I14	K09	K17	K23	K26	K31	K32	K34	K42	M01	M08	M11	M17	M18	M20	M21	P01	P02	P03	P14	P22	P23	P26	P30	X01	X02	X03	Y07	Y08	Y09	Y19	Z03	Z09	Z10	Z11	Z16	Z17	B01	B02	B03	B04	B07	B08	B09	B12	B13	B14	B15	B19	B22	B23	B24	B25	B26	B27	A01	A02	A07	A09	A11	A12	A17	A19	A20	A22	A23	A24	A27	A28	A33	A34	A37	C02	C04	C14	D02	D03	D10	D18	EA44	EA47	EA48	EA49	EA50	EA51	EA53	EA54	EA55	EA57	EA58	EA60	EA61	EA63	EA68	EA70	EA72	EA73	EA76	EB01	EB02	EB03	EB04	EB05	EB07	EB08	EB09	EB10	EB13	EB16	EB17	EB20	EB21	EB24	EB28	EM03	EM12	EM22	EM25	EM27	EM30	EM32	EM33	EM34	E04	E06	E07	E10	E12	G02	G06	G09	G19	G26	G27	G30	G37	G39	G47	H07	I01	I05	I12	I15	K01	K03	K07	K10	K14	K15	K16	K21	K22	K27	K36	K40	K43	K46	M02	M03	M04	M07	M12	M14	M15	M16	P15	P24	P27	P31	X04	X05	YA02	YA03	YA04	YA06	YA07	YA10	YA11	YA12	YA13	YA14	YA16	YA19	YA21	YA23	YA26	YA28	YA29	YA30	YA31	YA32	YA33	YA34	YB31	YB32	YB34	YB35	YB36	YB37	YB38	YB39	YB40	YB41	YB43	YB45	YB46	YB47	YB50	YB52	YB54	YB55	YB56	YB57	YB59	Y06	Z04	Z06	Z07	Z12	Z14	Z15	CA11	CA13	CA25	CA9	CB03	CM15	CM17	CM21	OA11r1	OA13r1	OA7r2	OA9r1	OB03r2	OB05r2	OB18r1	OB24r1	OM15r2	OM17r2	OM21r1	CA40A	CD21A	CD22A	CD23A	CD24A	CD25A	CD26A	CD27A	CD28A	CD29A	CD30A	CE19A	CG50A	OG24B2A	CK05A	CK51A	CK52A	CK28A	CM28A	CM29A	CM30A	CM31A	CM32A	CM33A	CM34A	CM35A	CM36A
Sg_EA61_27	331	221	149	259	247	402	135	277	1747	3014	453	464	7673	355	1498	118	432	1186	100	322	99	796	206	371	414	317	3131	148	30	55	236	15	111	150	197	43	2362	2066	50	3	532	505	77	13	54	390	117	1199	30	158	2388	326	1311	745	129	16	437	95	7589	819	2633	49	2031	775	371	68	7296	97	396	49	137	211	539	158	758	363	1862	474	2073	902	130	628	94	156	122	401	1180	924	137	716	653	263	947	57	516	347	314	104	561	1682	9	609	207	9	108	76	1150	142	149	179	20	17	1390	61	1502	266	75	557	0	1568	452	175	285	35	125	685	11468	132	2287	58772	69938	373	669	740	171	26	1407	1215	174	3748	728	336	620	288	1696	4859	452	510	771	841	2982	1955	707	655	25	232	652	84	167	4179	1056	164	279	265	39	2336	389	535	172	231	50	308	399	40	141	120	83	919	236	1027	385	1675	1488	868	910	1499	2254	2152	1816	7902	1506	321	46	241	126	198	1034	36	2540	27	63	49	355	119	365	2108	1002	228	207	410	368	1189	116	2775	5106	4384	2154	1760	1491	2865	9	93	3421	905	128	9997	891	58	1643	6797	2858	2930	3314	6481	314	2436	374	72	218	1092	79	1122	218	580	1395	959	1182	7604	2733	539	1324	1790	793	37	2059	113	409	199	577	573	26	149	114	10370	6508	849	130	172	287	903	223	249	3041	995	1216	299	141	1115	2430	356	51	455	198	29	272	104	91	24	121	259	15	19	23	209	471	162	391	61	72	65	427	1080	126	620	370	104
Sg_EB08_12	3	0	0	6	5	6	2	0	0	2	39	18	5	0	13	0	191	14	4	0	0	168	1	1	1	3208	7	0	14	22	9	1	4	0	0	0	10	1	0	1	21	0	0	0	0	23	73	10	1	1	0	4	187	2	3	0	0	0	5	1	3	7	34	2	6	0	63	0	85	3	178	4	17	1	5	0	819	67	28	176291	104	54	10382	98	49532	2845	79	243	49	1109	1030	432	28	48	951	55	5	3	60	156	6	16	15	223	518	29	14	470	398	1382	31	12	87	31	45	60	0	74	41	278	3874	4	108	6	120	29	6236	374	62	69	101	73	44	118	82	19	269	130	28	361	36	8	744	65183	77	87267	602	38960	6	134	18353	29	310	93	22	105	508	70	1	144	230	12	3838	39	0	13	23	16	139	16	61	167	833	43	2	7	3956	10	94	10	619	7	45	30	141	43	835	836	22	288	1233	44	10	2740	18	11881	57	49	23	38	2	44	60	86	1	296	37	75	37	1798	41	31	80	52	119	742	138	383	42	368	4	450	80	724	71	56	155	420	93	15	147	57	224	282	145	113	20	10	16	69	34	2168	14	6	4860	94	43	469	688	76	85	69	38	5645	146	17	522	31	28	12	121	16	75	54	29	246	174	18	29	1464	57	17	312	29	107	14	37	147	36628	3	3	5	8	1	14	7	1	2	0	2	1	2	18	4	90	2	16	120	3	2	36	354	2	1	9	5
Sg_EB09_7	48	3450	67790	1253	3063	20	17998	2383	137747	71909	14518	1081	10173	4463	5452	25163	53895	4342	20709	1086	2368	50	1906	2168	26488	3724	129928	2595	256	3205	1917	54786	8060	4111	25684	11	2727	528	2237	2	34032	408	4283	1088	2061	43833	1219	1809	2561	31	1314	8335	5814	11	3524	5726	45909	5920	3886	8538	307	177	48519	6919	21681	19494	493	3174	271	518	992	761	8242	937	406	490	190	423	4675	573	7764	2207	95353	2090	2784	8045	4168	164784	3646	12834	721	15388	244	558847	8663	8484	477	251	22341	707	2026	84	4676	203620	103	29727	11109	74	8218	378	1492	111	220	37895	998	13854	839	1054	17198	1597	7264	1587	22	80	1103	422	180182	46452	7254	39273	11410	1966	6113	2609	1545	500	3295	342248	49	681	1284	1210	184	3419	548567	15	1318	11753	9273	3833	5	7901	697	992	674	1015	1200	3515	254	5252	1348	176	13466	38154	441	1270	5870	480	47319	1344	1266	52430	8943	11335	5141	47182	3663	77193	209	7590	4825	34	32	206	10535	147	225	275	77	724	141	2018	779	1577	406	193	1403	8702	22	110	4479	543	619	20760	359	20564	242	109	42	508	987	3242	3	103	8	986	637	3317	224	514	5176	4561	4	460	2424	482	8958	348451	4	1045	947	1156	55	1442	480	18	11	3341	269	36	488	17	14	65	1135	396	147	1284	500	801	725	532	135	210	7274	735	2603	10	236	450	223894	1103	2114	189	184	4963	25625	600	2427	45774	3980	569	422	2054	74720	12664	6553	34	24604	48312	1330	142702	1248	2574	4339	2443	397	4751	44593	29512	261	438	941	483	115	278	2942	7069	301	1573	884	21173	1211	1752	10065	109384
Sg_EB10_11	31	30	59	130	170	380	74	4	1357	2674	291	210	6836	179	833	95	268	970	165	822	197	717	214	192	355	179	3186	93	8	32	116	20	66	113	121	3	2138	1600	37	1	425	479	68	37	47	392	16	836	16	16	634	397	1968	658	128	44	512	68	7764	1142	1963	22	1380	732	324	53	6413	67	325	3	107	0	60	112	79	238	2315	409	1221	809	113	317	52	22	3	395	841	790	56	563	363	189	483	140	292	259	275	87	223	1489	4	737	61	40	11	81	659	127	409	113	1	0	1572	10	1090	97	77	736	3	2048	473	13	144	22	8	560	1661	96	1809	1621	1975	513	531	665	6	3	1251	1030	164	3489	720	0	593	289	1276	146596	298	482	552	829	2869	1432	773	449	2	1	917	5	18	2271	777	43	365	127	25	1937	420	205	174	229	7	293	324	14	55	52	93	764	253	768	264	4411	1412	1146	769	1771	1939	1889	1790	6040	810	334	13	179	89	8	843	23	1370	8	9	9	208	121	1005	3138	880	4	116	287	1051	1065	15	2284	2763	3328	1809	1770	1171	2745	5	0	2532	523	1	5317	306	2	6291	5451	2806	1538	2370	4140	1	1338	737	34	5	674	48	3618	0	782	883	579	783	7737	3357	837	926	1250	257	56	1600	4	281	24	854	1245	6	66	90	9540	3928	550	182	51	183	790	162	182	2404	1635	1286	217	1	781	3296	214	21	272	113	1	153	24	16	11	15	82	8	134	0	135	419	147	131	21	19	3	189	1010	41	311	151	88
Sg_EB13_4	5506	1754	4845	21647	391	17670	3861	12212	507	648	903	20719	2996	680	762	568	5521	616	338	2550	2824	12655	1023	28690	1353	2546	1372	536	1096	5476	12678	55	1339	149	1796	41759	579	16276	4530	44925	10130	7492	380	493	3298	193	230	1880	2438	1939	2463	4302	2126	1473	13024	11787	512	217	489	17481	2166	11701	1200	5907	1261	669	4424	208	628	3673	9397	13770	1122	1115	1578	3506	1322	5559	2259	929	541	17940	802	5255	1338	18020	1960	4139	7305	2157	13523	30568	20247	1111	4660	1957	3063	9454	1542	1589	15310	1345	8128	17308	3986	12220	8435	10094	159	5703	21075	39364	2426	2019	3801	3582	125994	3913	52	1506	4195	22402	4146	82681	15768	7352	2839	225	663	9486	781	1113	943	890	947	873	646	5721	9787	891	3112	20507	269	2334	467	1505	35214	1989	25927	1784	518	2192	2742	6884	9320	450	693	619	11721	3443	2013	192	47195	5540	58337	715	2990	6532	25088	8369	2078	15059	10777	15686	19433	17007	86649	6763	34565	4100	12055	1621	669	823	9562	1407	650	847	1955	1747	14443	2482	9022	21603	21415	1672	1119	2881	3379	29707	11592	51888	5661	1416	8840	1867	3434	1476	13183	17340	8406	978	440	401	887	1673	834	1269	1204	1888	20	1182	594	838	1489	5442	791	62	3818	1005	1641	2500	496	1021	1144	7225	9989	7659	635	440	5745	769	1318	2367	565	268	2584	295	702	1881	413	525	903	474	6983	66949	1162	1546	1342	1647	3784	1828	3515	456	2291	3992	2103	2012	2583	1863	3020	4792	1644	1522	1505	283	860	4434	4953	14286	6386	1715	24763	8711	10375	10774	16360	15154	929	5860	24311	6205	5249	16710	10721	7887	29886	9439	13615	14256	33378	2300	9627	4489	20405	19705
Sg_EB21_10	55	116	110	347	170	234	72	81	762	1800	247	263	3541	141	1029	102	312	754	122	466	133	622	146	195	260	224	2006	126	148	64	213	41	78	88	198	71	1698	1316	71	14	297	297	73	32	53	311	43	501	43	191	178	318	1016	465	124	60	426	86	5320	503	1215	77	3528	560	278	57	3589	109	214	180	121	167	141	85	156	186	1419	336	1087	876	130	224	103	105	349	612	958	489	114	521	301	96	330	61	603	187	173	99	237	1077	16	564	79	88	113	76	529	117	295	79	108	15	1180	168	763	155	65	613	18	6238	422	94	680	45	75	322	878	62	1275	707	939	397	376	409	157	283	796	622	157	1900	546	88	493	302	890	3734	261	600	455	579	108912	1004	1656	437	73	95	670	148	64	1549	560	143	250	178	26	1280	216	294	165	209	136	276	282	44	54	95	98	459	238	649	186	3482	968	804	586	1134	1392	1301	1995	4170	671	869	63	144	136	190	705	32	901	27	13	69	217	125	454	1211	784	173	144	256	441	880	382	1517	3231	2557	943	1606	1327	2469	6	223	2164	812	76	4085	291	53	2745	5562	4292	1354	1676	2017	327	806	442	553	1126	6447	205	1602	170	828	783	503	645	11498	1468	569	793	866	329	70	1011	63	234	173	570	710	465	111	113	6177	2686	431	149	137	185	572	176	505	1765	1114	783	129	107	819	1882	161	26	297	109	47	161	60	51	64	112	79	72	50	73	259	255	157	116	56	58	37	231	3738	78	239	177	135
Sg_EM03_7	2101	27	5427	10304	27	3166	103	100	28	70	44	567	588	16	358	121	79	73	57	100	155	130	328	3013	2487	357	1259	118	532	3587	902	12	516	300	173	2265	517	1500	48714	212	6246	5123	383	64	191	122	21	1713	344	9544	851	1941	322	120	243	4175	1690	159	5953	1021	1861	4431	22140	7745	35	72	2512	13	725	24	855	9460	1418	51	364	10269	54	57	6948	163	58	192	1640	12	413	13	1099	509	1507	66	620	36	1302	15	391	1768	831	607	13	34	2469	61	67	24	280	121	2743	155	3	73	804	61	8282	35	202	6009	128	193	1	52	718	5099	6	322	208	3139	212	1	1	137	437	2893	836	181	56	8	8	51	16	246	1834	193	4	32	8	27	99	9	185	1379	6	351	3407	16358	3526	14	207	0	289	0	40	0	156	581	2373	287	1179	132	4937	107	492	3576	1357	7	142	49	450	296	3340	102	81	45	8	54	9343	298	168	196	1628	283	536	50	528	5652	4001	169	3	59	1351	426	18	66	553	1	9042	109	1881	412	972	225	2955	886	0	105	658	33	25	166	4	419	0	7	118	35	10	160	39	0	2086	933	817	342	75	6	2	76	18	501	10	2	11	206	2	19	236	53	79	27	5	1373	13	160	21	108	1108	1899	69	263	5	420	11	27	23	14	1015	2127	2406	287	108	115	236	23	2605	31	13	0	4	87	71	991	34	1048	86	294	66	3691	150	494	1160	259	382	860	5	487	1037	2967	60	8681	444	41	1660	255	47	4631	2941	75
Sg_EM12_46	319	252	328	274	32	19	310	86	53	22	33	66	65	298	110	34	520	55	23	137	101	54	1	65	16	24	275	24	24	65	744	0	152	3	103	160	60	103	361317	38	39	361	126	115	56	64	9	37	36	270	119	246	38	13	121	586	84	5	11	30	124	94	52	234	38	102	222	3	18	41	183	271	176	30	5	282	11	33	74	3	11	51	5	10	9	21	32	132	48	7	51	178	59	3	20	34	3450	13	7	66	102	11	98	10	25	179	42	340	7	41	240	43	15	46	37	104	114	16	0	47	34	185	0	209	19	209	270	1	9	95	1910	36	22	21	16	4	4	37	140	2	255	109	1	3	27	0	36	6	69	9	3	18	59	86	10233	0	34	0	473	11	24	1	29	75	251	13	9	53	85	155	1405	43	43	3	78	509	8	86	135	133	79	67	1	5	52	10	3	23	19	58	51	150	114	157	104	2	2	20	80	348	55	159	321	1	219	79	24	40	199	92	17	14	0	7	3	21	1	2	11	3	0	2	1	2	1	52	14	1	41	19	41	10	2	7	0	42	14	25	0	0	8	0	1	2	99	13	46	0	0	57	1	3	27	10	9	156	22	11	6	272	8	33	6	1	14	293	129	100	49	59	28	10	13	42	54	8	7	20	74	44	71	34	84	167	166	393	86	149	6	187	180	38	23	178	67	28195	39	253	213	60	225	220	255	63	202	28
Sg_EM22_6	31	255	181	260	792	139	1508	441	1731	2459	11587	276	1009	4967	798	614	2285	263	3833	195	1400	79	4527	423	2208	3836	845	2741	430	455	524	2818	1385	570	1194	3	46	93	395	2	927	921	1881	1589	270	3098	124	654	4463	43	1634	2838	890	10	366	3418	2323	107	640	2850	79	236	617	14162	1003	635	188	2212	21	343	544	911	3662	1059	137	880	20	770	897	481	1448	372	14640	1570	1075	5429	1180	51635	2349	7411	218	4438	402	25077	2685	2634	153	110	2026	291	3239	599	260	4981	89	131	2426	18	4497	46	217	93	144	1696	524	4715	643	670	36047	21	1378	13846	11	4	2214	145	4239	7036	2843	2858	698	7827	2760	5018	205	1065	2004	7526	197	14	1689	244	1131	2067	2308	20	38963	20415	878	1008	2	2657	1552	397	916	28614	1725	6204	223	2032	7078	220	3353	513	253	1495	1019	418	309	1234	1895	625	906	3087	4241	4653	443	4445	328	1261	2612	15	12	278	609	36	178	197	87	89	154	3238	445	457	670	174	1658	3057	273	77	3258	270	196	10061	116	3784	249	114	45	626	233	102	1	58	4	61	408	4014	7	49	5006	329	3	63	14	263	5232	3539	2	442	805	886	45	4664	186	12	24	3403	499	89	463	13	2	261	540	202	70	1489	1503	1326	383	782	151	114	3107	849	1055	10	604	802	4453	159	1239	117	311	3079	2155	466	91	2334	1938	372	1640	1479	9383	82246	347	70	1019	6164	300	742	606	1034	549	1297	159	1929	1794	1680	400	758	218	66	98	65	5516	982	360	3348	286	443	247	3157	1633	3164
Sg_EM25_40	2100	696	484	759	406	1991	1629	197	341	820	2399	2625	971	149	3046	415	1458	1293	1742	1867	1274	2108	64	2493	222	299	1772	392	327	813	2348	351	964	73	1145	698	1063	1477	575	6	449	735	418	152	135	553	583	2246	483	2387	141	1012	3824	2634	3025	767	547	5316	870	775	1308	1071	154	288	1804	311	1163	974	84	233	143	4431	1524	158	3384	1068	218	503	658	384	279	647	1484	275	231	279	509	352	2974	472	680	111	641	225	1415	999	850	874	927	3171	118	216	793	75	772	641	945	541	175	947	472	1034	1510	721	496	1358	159	3058	9	1403	3487	2820	1084	112	806	862	1332	417	547	670	798	3218	789	424	652	1154	919	1203	1808	351	2189	3574	832	456	1085	560	2296	1401	1771	878	297	1758	1386	2036	1539	729	9129	320	588	565	2540	117	18	1230	583	250	72	1485	264	1419	346	387	2699	170	1043	1858	448	1221	242	692	182	370	1852	998	395	1173	696	659	857	1457	418	1285	523	557	516	2916	1486	470	1168	532	766	485	2580	228	415	1318	2955	925	1510	845	1068	1164	442	1855	776	892	2756	353	784	3307	76	576	632	2121	366	587	1225	226	1301	1054	1487	2734	824	1109	961	1189	1478	1044	726	1171	558	1373	1291	2683	872	919	1578	497	2686	1439	2238	837	818	3444	1614	1534	1319	1130	1060	271	408	1323	275	166	456	934	994	3483	3430	3165	1818	538	2036	794	797	36	822	2543	2167	1835	1176	909	439	1167	1140	642	284	544	2638	662	222	580	2637	395	3417	2339	1653	2584	809	446	3729	1998	772	936	1763	2718
Sg_EM30_38	2543	891	924	1891	1051	1362	162030	158	13092	51361	18654	1825	52015	80	24532	48	24084	3921	4800	465	126479	22949	60	5004	1551	4874	1934	79	362	418	3717	82	103382	33	629	1564	9963	3003	374	1180	3860	343	640	66	100	380	791	38168	368	1266	407	19860	33941	17410	6643	4780	1101	254	14900	142	9930	2441	566	332	110454	133	1994	2059	5030	1853	762	425	5011	632	1994	260	1571	281899	5580	2461	2140	1261	3897	2508	1655	2342	3191	47213	1016	3318	2852	1078	4378	1169	37200	21418	776	995	1881	7308	1104	2641	167496	602	2253	38398	2832	285436	2335	85318	2787	1055	8889	932	2095	3002	501	3986	819	2600	50890	12067	3873	2597	3607	1172	1992	3152	2389	1611	3426	1148	8037	5567	3641	1072	2564	48466	219438	2748	12966	85628	1045	2991	4743	1259	33177	2764	11927	21269	1522	3536	4355	4519	1562	3853	5670	1331	60199	2269	1840	968	670	2658	4861	1759	24896	6772	7937	1400	3998	2906	3903	1462	13794	23027	1594	3003	1772	2104	1479	2230	2104	4335	4114	6127	4358	4676	2700	6254	1606	2061	699	4177	25737	920	1992	254839	52944	2272	474	1638	23272	1684	3102	22906	2741	1634	179918	3411	7980	2190	3937	991	3608	7052	2664	1627	1876	25404	256	1100	698	1873	493	1006	3744	583	1534	1355	4294	1114	10756	11418	923	2078	1217	582	1639	16770	608	1138	2674	5180	13143	2751	4622	2105	30207	3127	3959	6169	2336	640	29889	1769	13331	2092	2453	2172	3258	5960	3829	8030	4485	6009	12672	3700	20509	2020	1846	13736	5222	1170	27691	921	5481	1533	4312	10460	346228	1581	35814	36214	3801	52785	789	422	1356	1729	5424	991	610	1822	5730	3598	920	34231	906	1333	797	954	639	740	3232	851
Sg_EM34_4	7699	67399	7236	30465	120425	6947	4747	310916	98784	339044	543418	81874	64691	1237721	18097	39270	4494	5900	15182	26890	181104	46222	1596028	100356	301812	718001	11747	517954	88980	16847	59711	238926	197833	94944	183162	5355	13842	10019	61455	694	134138	4309	296338	406959	92633	299541	39563	101213	889774	9245	280065	115143	123666	2682	59327	747845	10090	20446	102274	519746	20718	21329	23057	26408	107788	194464	38117	429907	62172	85293	111782	134593	712308	220908	5235	187129	5594	26423	33648	98062	413650	79630	103327	305205	228144	929587	206155	25243	535122	261027	44667	729674	95927	46217	557025	709666	31436	35228	20383	49277	641911	19557	23886	103498	21531	21043	569375	2731	814306	4213	24959	7412	8461	9058	241822	48632	37396	144866	282612	8085	53940	98233	3598	2739	23927	11611	23310	25697	303126	556337	96153	9357	348388	249916	16792	113731	307425	37579	2684	5145	13671	4529	28233	529783	38458	7593	7352	10847	6037	17998	6908	9697	8967	83762	36529	52289	256308	9075	12194	11518	54809	491920	178214	39824	38644	312316	170556	80705	58414	300409	397626	109835	182257	1036650	24218	27552	85271	40458	93445	185609	669755	7733	6273	7577	85600	9812	25773	29224	23409	15771	35320	7515	123014	35027	249952	25952	16787	54970	12317	16953	639326	130208	40883	701119	20470	143724	6868	25516	8865	83567	8284	12777	8390	17282	5534	10102	51536	14481	7596	13817	982466	6762	6207	9932	9398	61101	262677	790336	4358	63804	38012	119313	13179	112926	60033	2461	9052	647486	112966	8312	120046	6665	8299	4899	61249	45435	11457	8020	25573	5596	44914	165614	24171	4020	33786	159557	162677	8047	19202	194191	53880	57336	327964	55780	66768	92607	42160	65838	8767	351596	191645	77457	61112	222210	10754	595139	118171	13442	9227	69481	52536	25583	151741	228586	127872	308075	37952	363732	16927	371630	153764	9319	13702	16819	17860	18016	246461	161484	74681	727652	12054	65374	42026	662190	74326	10146
Sg_G06_9	12	24	35	2	302	423	504	23047	20	8	4	9	6	149	5	13	42	8	27	5	16561	15	2	2874	2	37596	458	20	828	9	12	722	7	2	4	10	66	5101	990	2974	4832	6	8182	2	1434	5	64	3	3933	3939	17928	590	333	423	34	5	3	6350	16	88	5	995	2317	36	9	773	8	11	17	740	7679	3	6	979	126	474	2294	45	665	106	3461	17399	26	1554	9916	11781	3489	35	14	46	22	5	187	2769	17	14	43957	13	7257	72	4	700	95	15036	3967	15	9	66	48	12732	3525	9302	1923	39	1635	39	20061	29	1	25	371	310	2	34941	20857	1114	34545	18	7	2096	200	42	54	51	350	154	320	28	14	180	93	10	26	19	115	449	64	54	2307	36	85	132	37178	270	2735	178	26	373	49103	57	35	117	78	195	24	547	5955	27826	11986	5714	1293	7630	11750	2976	22	12	250	39	14667	25	8	17	68	54	1765	71	67	79	40	29	11701	103	13	2953	2879	200	1250	4	53	110290	745	2747	7970	130	21531	25	90	114	421	41	319	113	155	60	41	59	121	4104	1473	3862	9	1312	592	185	121	482	69	91	81	29	99	68	69	122	329	794	484	17	94	168	59024	132	232	59	19	16	45	332	77	62	111	337	66	469	42	4696	46	270	1195	4016	41	14	25	8	58	3515	3613	63	96	28	18	8345	52	1540	49	113	242	7610	45	1812	61	1661	84409	33648	24	17	295	9	16	3	4791	27	135	8419	357	15	12371	8	875	15745	3750	24	6679	87	5131	24270
Sg_G09_4	1058	2496	713	267946	432	237	1529	432	653	4275	918	20132	4708	3980	4317	18651	194	1510	1249	6347	2857	1028	1465	889	7722	3074	7995	983	293	90582	5279	762	869	11596	5091	7831	11651	66125	1301	468	14181	25751	10145	693	15430	20425	1117	2209	7601	53308	93433	748	546	6762	549	7635	3999	279	5716	6672	13893	17650	44656	251250	841	3019	77070	706	12727	2205	1337	31085	1725	11325	18	182409	318	89	63233	261	1265	14086	179	1585	2005	1816	1232	686	1004	577	59010	8669	3142	883	1636	4806	505	9345	111	1730	247354	6833	367	452	2710	1749	3668	306	1513	391	56434	495	11735	2012	451	21507	9995	881	314	745	3025	3026	114	650	5324	2747	1404	526	911	2076	673	317	931	988	1094	166	630	754	191	420	2292	2327	440	1191	285	643	2175	125	3470	253	1566	5717	767	13709	32057	137	538	42	18941	284	1749	26	891	4040	8149	7971	298	3972	4618	39112	15285	2427	724	436	30776	1034	502	20537	128574	2390	714	1192	329	330	17814	660	745	712	947	1229	2557	1734	60655	34078	4449	108	202	160	5870	4626	873	176	63818	1386	9452	794	740	6041	8420	926	2211	374	90	410	425	426	305	258	139	620	1924	75	520	637	123	1424	723	1279	16145	1490	693	468	427	853	105	623	201	2734	427	774	238	618	28	1706	314	561	196	1143	409	2726	302	454	1543	308	772	620	1023	122	282	32862	296	3044	506	998	11262	45636	414	509	4375	12013	1039	1899	5496	1305	406	1050	205	411	5290	271	1158	3913	1184	16087	880	68572	591	49658	50	5318	7543	5002	78	8900	4658	28790	2134	4803	42289	2030	41572	13721	2695	12204	8128	1128
Sg_G10_35	719	140	15	450	8	27	49	39	37	97	260	514	508	3	263	11	1541	110	46	47	6	3380	13	109	31	17	292	0	6	13	2549	68	351	1	14	84	92	27	12	354	37	13	20	2	78	118	4	169	7	17	24	137	591	136	228	21	49	3	2019	36	924	27	74	55	73	3	255	11	11	83	34	51	438	29	88	26	3987	6323	2739	11363	55	4428	785	105	114	107	54	3443	1299	1539	5798	847	103	778	3632	1950	58	283	31	2364	323	39	449	18	60	2144	2565	453	21	29	665	780	67	88	179	38	71	34	18	62	692	804	10	67	37	60	113	3610	44	33	52	28	650	4301	46	65	9752	735	1252	927	575	311	2384	1569	5449	29760	3436	93	3388	5053	38	111	67	53	58	71	7951	106	237	16218	29	406	78	706	140	30	18	77	108	61	40	124	7121	45	203	184	131	178	85	273	37	108	5130	3176	41	9536	4288	4100	65	4416	38	87	86	816	211	85	54	354	1120	147	57	84	256	7	139	9680	1639	119	106	1202	51	23	60	2527	33	16595	104	67	2068	15226	11	42	20	4927	53	46	4522	88	65	23	2131	51	9075	19982	78	70	50	26	90	131	71	31	276	104	5136	5447	18	10	1672	973	79	1314	25	3487	7611	173	1272	68	8953	61	42	414	338	914	5163	56	1669	644	546	892	370	162	7442	42	4304	362	182	38	39211	908	57	15	7	81	402	246	32	133	98	244	88	30	38	138	39	85	720	33	2006	23	1032	1148	112	66	47	66
Sg_G18_19	3713	4613	3061	7112	3277	2791	2672	3568	4542	2276	529	5775	2042	3099	3060	45536	3548	6287	1476	5479	3781	4450	635	8364	1913	6219	2717	8512	644	5304	4368	1306	1870	1278	3518	13439	2187	12080	4720	11112	4491	2390	4801	1721	2334	1810	4213	2881	4560	6515	4491	4374	2619	874	4729	3131	827	1189	1529	5253	2665	2182	2897	6122	2409	1321	6697	5461	630	2652	11470	12645	1757	1582	889	5610	898	826	2450	944	1936	4867	940	1090	1159	1220	1221	2032	3821	762	2200	7092	2417	248	1867	2023	3266	3018	658	1590	6799	2219	2120	1075	981	2095	3944	1483	2529	1223	6395	3675	1986	1010	1570	2625	5617	1235	1012	1658	1863	4437	708	2955	1745	3897	2634	199	1351	2683	1145	1526	1311	1040	1052	1223	801	1034	1268	1109	3033	2841	523	2314	945	1266	1311	896	1879	1598	1595	1379	2644	3142	1585	867	1262	826	2442	893	1501	587	3182	3193	6284	1029	1456	2505	4267	3510	2369	3153	2070	1165	2415	1956	3098	1927	4696	2279	2680	2004	1037	966	4549	1135	1063	1044	1604	2454	2175	1625	3803	3807	3216	912	918	1326	1662	4450	2972	3480	2215	1657	4236	1854	2363	1262	2694	2863	1838	1098	964	998	1446	1140	982	960	1042	1119	2276	906	844	950	735	1840	985	806	1929	1261	1690	1425	1184	857	791	3388	1510	2671	1275	1210	894	1301	834	1082	1771	596	1750	1157	955	1992	1066	917	1086	348	1322	4165	2607	1169	2221	1463	1081	4929	2519	1222	1929	1926	2074	3722	1449	2224	1496	2922	1159	1264	1524	5160	923	1873	1896	2932	1269	1645	3267	2243	4225	4084	2402	2760	1382	3193	5288	3654	1339	3968	3551	3786	2777	3143	3281	2441	4368	3332	5604	3453	4176	2058
Sg_G19_41	283	237	103	109	16	1080	455	13	533	21	94	864	187	4	160	42	3483	162	49	169	71	613	28	691	3862	41	227	85	2489	64	929	55	335	1	183	910	577	181	224	21	350	88	13	10	8	100	1822	133	97	627	2	1011	542	211	324	55	454	37	158	188	228	12717	23	84	35	2	165	37	23	523	42	124	440	74	547	1281	262	477	2643	596	451	3791	38849	802	429	181	1248	6048	332	497	577	70	1048	78	927	517	2863	699	28697	1020	126	192	2786	296	1780	3314	335	392	86	596	149	313	13343	468	2999	1857	125	1630	4	751	1479	1191	790	854	1892	2960	373	241	278	5829	2028	1258	6379	2812	25694	649	2825	455	417	1186	863	486	522	614	1041	439	692	546	620	1645	4949	5896	547	601	3308	772	1659	361	913	423	1589	186	157	1444	171	10875	64	6636	199	400	27376	268	462	87	589	765	172	1954	1147	4463	14882	262	966	583	384	699	1222	1161	887	7659	481	646	646	24005	202	578	1347	169	2259	421	1177	454	1680	161	371	921	1695	2918	424	919	2884	1041	1225	1092	25373	644	57773	1095	791	694	3442	900	506	821	590	417	1339	88	1435	657	2547	723	1888	790	497	7529	704	299	929	1150	218	1157	1113	958	2806	806	8059	484	3945	2345	1159	2024	525	302	2110	374	896	1550	2970	203	367	961	245	1030	1403	6210	795	985	1478	917	393	912	897	893	1166	90	1154	3691	20859	267	138	397	197	2097	1424	378	95	122	375	3757	21	120	2023	90	447	1001	351	1653	1157	151	630	703	1623	100	360	255
