MAG	A04	A13	A15	A18	A25	C03	C11	D01	D05	D06	D09	D16	E11	G01	G11	G18	G20	G21	G22	G28	G29	G31	G32	G33	G42	G43	G46	H02	H03	H04	H05	H06	I02	I03	I04	I06	I07	I09	I13	I14	K09	K17	K23	K26	K31	K32	K34	K42	M01	M08	M11	M17	M18	M20	M21	P01	P02	P03	P14	P22	P23	P26	P30	X01	X02	X03	Y07	Y08	Y09	Y19	Z03	Z09	Z10	Z11	Z16	Z17	B01	B02	B03	B04	B07	B08	B09	B12	B13	B14	B15	B19	B22	B23	B24	B25	B26	B27	A01	A02	A07	A09	A11	A12	A17	A19	A20	A22	A23	A24	A27	A28	A33	A34	A37	C02	C04	C14	D02	D03	D10	D18	EA44	EA47	EA48	EA49	EA50	EA51	EA53	EA54	EA55	EA57	EA58	EA60	EA61	EA63	EA68	EA70	EA72	EA73	EA76	EB01	EB02	EB03	EB04	EB05	EB07	EB08	EB09	EB10	EB13	EB16	EB17	EB20	EB21	EB24	EB28	EM03	EM12	EM22	EM25	EM27	EM30	EM32	EM33	EM34	E04	E06	E07	E10	E12	G02	G06	G09	G19	G26	G27	G30	G37	G39	G47	H07	I01	I05	I12	I15	K01	K03	K07	K10	K14	K15	K16	K21	K22	K27	K36	K40	K43	K46	M02	M03	M04	M07	M12	M14	M15	M16	P15	P24	P27	P31	X04	X05	YA02	YA03	YA04	YA06	YA07	YA10	YA11	YA12	YA13	YA14	YA16	YA19	YA21	YA23	YA26	YA28	YA29	YA30	YA31	YA32	YA33	YA34	YB31	YB32	YB34	YB35	YB36	YB37	YB38	YB39	YB40	YB41	YB43	YB45	YB46	YB47	YB50	YB52	YB54	YB55	YB56	YB57	YB59	Y06	Z04	Z06	Z07	Z12	Z14	Z15	CA11	CA13	CA25	CA9	CB03	CM15	CM17	CM21	OA11r1	OA13r1	OA7r2	OA9r1	OB03r2	OB05r2	OB18r1	OB24r1	OM15r2	OM17r2	OM21r1	CA40A	CD21A	CD22A	CD23A	CD24A	CD25A	CD26A	CD27A	CD28A	CD29A	CD30A	CE19A	CG50A	OG24B2A	CK05A	CK51A	CK52A	CK28A	CM28A	CM29A	CM30A	CM31A	CM32A	CM33A	CM34A	CM35A	CM36A
Gp_MJ2_1	38	16	7	21	29	97	16	12	26	15	34	375	33	8	57	19	25	17	86	36	48	44	3	31	15	2	77	10	48	46	33	8	17	2	41	9	10	3	463	1	16	28	10	21	10	7	30	34	11	58	46	35	42	68	19	6	14	17	39	17	85	51	17	152	6	41	16	29	5	5	2	45	24	20	23	27	2	13	6	6	16	21	41	6	1	2	19	3	15	8	10	5	11	3	6	12	227	9	39	21	5	165	17	0	36	72	5	4	1239	11	12	4	81	89	31	5	4	9	1	10	23	13	18	197	1373	587	4	4	168	13	32	37	24	11	11	0	10	13	11	22	17	38	15	11	11	109	31	10	13	24	16	11	24	37	63	0	11	2	1	1	42	0	0	8	2	4342	0	14	12	8	2006	6	49	7	31	10	0	33	12	50	2	10	6	13	25	6	20	28	12	13	5	8	11	15	4	48	3	6	28	12	79	5	631	4	4	11	46	47	15	8	41	17	3	20	12	10	34	1	25	21	0	33	7	13	1	16	13	0	25	17	7	12	22	2	14	82	170	33	1	73	4	26	0	18	9	19	8	7	133	38	6	16	11	7	15	26	11	25	7	20	11	26	2	6	6	13	17	18	19	15	33	16	29	8	10	2	2	41	13	9	34	41	61	130	7	7	740	69	31	47	2	28	30	14	9	23	36	18	14	19	8	20	73	14	15	89
Gp_MJ2_10	499	54	133	2393	10	67	712	221	67	1	31	176	17	7	14	0	2042	4	2	149	76	489	0	524	3	61	25	2	57	219	244	2	166	102	59	59	23	9720	468	969	1039	13	92	165	1999	30	27	31	685	69	109	92	146	5	635	70	7	7	23	49	93	266	94	27	33	3	45	0	47	6	4144	30	28	77	33	27	257	5	1004	66	282	688	13	28	1450	24	811	514	250	10	74	162	332	11	370	142	1119	439	147	98	569	58	580	31	87	1548	501	42	166	591	245	11284	4174	50	149	334	451	15	2	2286	67	2367	0	822	69	7763	351	18	107	822	32	241	715	565	104	1	13	71	1217	6	167	5681	10	21	17	16	140	252	117	250	24	55	2725	1122	31	5	233	4	884	5	636	0	82	2289	2032	28	28	3183	1727	121	370	1779	754	153	1075	417	14414	574	1630	1703	796	150	5	33	539	9	26	31	58	140	9564	418	1148	1467	15086	77	19	46	59	12665	16	261	9974	0	437	1283	616	207	511	361	65	54	5	7	3	22	43	111	10	5	0	15	3	4	21	38	27	1	195	395	52	99	7	34	3	909	459	64	2	5	30	56	24	87	27	0	82	1	1	42	0	6	130	10	386	6340	114	31	37	813	787	112	139	72	34	1212	1036	681	166	25	212	1123	189	423	52	0	12	1613	132	206	261	41	49	663	86	1221	2020	80	2	2564	139	314	128	1986	658	2450	4834	251	680	905	5704	190	52	322	1420	830
Gp_MJ2_113	593	163	927	7936	117	915	462	383	105	138	279	2397	279	595	162	128	1139	185	76	432	812	1018	375	7210	229	987	418	527	157	5834	972	667	332	271	731	2708	83	2044	693	16046	2289	455	179	368	601	195	429	285	802	415	426	439	507	59	961	1609	370	36	75	433	258	1211	492	286	348	112	614	88	79	527	3198	2947	1328	989	194	694	141	428	1891	904	796	3107	944	718	1154	1161	2353	532	480	626	860	2126	2452	390	1120	1293	2818	577	615	210	2450	1070	635	4042	305	5708	1213	700	222	1270	5795	6335	924	758	785	1569	2997	877	198	4625	1988	2022	283	14872	705	1122	1660	56	444	2212	718	370	579	933	128	225	363	596	821	344	2227	1291	145	1084	285	696	1911	467	4242	357	162	191	1044	419	315	277	188	54	14435	129	398	47	5027	1894	8703	237	404	1441	1735	887	1810	1047	1323	1787	996	601	70867	3223	2381	1273	944	2916	171	329	2214	380	107	102	366	585	772	704	2471	5102	1735	226	113	625	544	3179	1006	9054	2811	625	3227	507	604	287	1448	2858	756	228	143	251	869	236	150	349	320	154	426	344	75	433	212	7764	247	292	1987	349	629	451	117	445	201	1338	3110	1033	296	56	670	464	264	685	305	24	1037	233	201	2140	138	219	435	119	593	3028	666	226	231	451	260	184	1106	220	271	914	708	702	296	469	577	6535	234	317	412	423	201	3673	1964	1235	803	443	1244	1536	1946	1036	1671	980	344	2051	871	1313	782	1330	1521	821	1113	791	2752	1741	996	278	652	767	6326	798
Gp_MJ2_133	0	0	1	3	0	0	1	0	0	0	13	1	0	0	0	0	1	0	0	1	1	1	0	2	0	33	2	0	1	0	0	0	61	0	0	17	1	0	0	12	30	0	46	0	9	1	3	2	0	2	0	3	4	1	6	0	0	0	11	0	30	1	2	0	1	0	1	0	4	3	1	3	7	0	0	0	19	11	12	81	18	40	33	593	293	17	8	41	6	1443	23	29	5	34	3	7	4	6	1	166	0	3	0	8	4	2	7	2	10	40	2	3	3	11	154	16	6	86	28	3	20	3	3	10	21	1	29	228	29	36	38	110	42	45	16	51	39	33	19	12	6	53	107	87	172	154	32	52	32	118	49	23	90	31	17	40	69	5925	85	51	18	41	13	6	10	12	2	13	3	1	10	7	10	5	2	10	5	11	265	6	0	3	189	171	71	139	43	43	83	180	25	9	5	8	4	52	181	0	7	2	5	8	17	20	14	37	26	33	18	58	6	34	33	8	170	121	36	37	52	13	101	327	20	201	120	20	166	95	10	53	20	34	39	110	117	25	83	1	9	87	143	227	66	8	72	15	9	62	112	35	11	37	40	21	62	5	57	20	283	35	7	1	104	98	22	130	12	6	18	6	39	10	46	13	8	189	52	15	224	9	2	0	4	3	2	0	3	34	3	0	26	8	8	6	1	1	17	27	0	0	2	0	14	0	4	13
Gp_MJ2_136	284	3	5	6	2	81	66	1	7	1	15	97	4	0	5	4	88	11	3	26	4	59	4	36	2	17	28	8	32	10	63	3	13	0	12	540	43	58	23	182	21	6	2	1	3	10	37	15	1	16	0	9	10	51	76	0	19	19	39	7	18	22	4	12	8	3	27	2	39	297	3	51	22	3	127	7	32	55	79	263	23	25	55	401	300	44	159	59	83	80	53	16	76	16	72	31	19	24	47	84	32	92	38	167	102	29	67	245	68	46	41	28	55	56	13415	44	13	156	22	130	38	51	115	197	54	47	184	62	62	19	120	99	78	85	283	298	147	61	33	332	28	124	75	145	79	887	154	238	66	91	1295	317	82	86	163	366	167	804	95	42382	98	89	66	46	76	77	57	110	88	193	62	123	45	38	41	45	13	45	66	59	35	107	113	60	19	66	96	93	88	98	112	144	64	43	18	163	120	10	114	22	20	51	42	40	113	78	120	192	51	89	85	109	356	286	178	55	118	306	262	96	12	114	164	226	313	170	92	39	165	83	109	257	73	327	487	102	154	40	581	246	171	961	318	207	56	49	79	105	120	144	243	153	176	66	60	55	48	114	63	86	138	19	56	41	112	42	52	89	92	76	40	265	101	154	106	104	290	169	86	23	4	51	17	49	19	55	50	12	18	12	13	6	909	59	52	22	35	28	23	38	53	57	24	5	19	25
Gp_MJ2_143	163	12	7	8	16	128	54	15	7	8	18	33	32	17	15	14	34	19	25	171	62	50	1	22	12	103	38	531	22	31	26	1	4	0	6	50	17	39	9	2	132	9	27	171	3	24	11	11	22	72	9	67	15	10	18	2	0	3	43	13	9	540	97	41	0	4	136	13	1	42	5	11	15	13	12	329	14	9	25	27	24	28	12	83	16	11	72	8	52	10	8	4	10	6	32	14	21	15	33	15	3	442	17	5	719	11	15	14	13	15	112	4	16	149	11	14	11	8	0	21	22	19	9	21	27	32	23	3	76	32	229	342	20	16	62	27	13	10	6	16	22	4	23	34	14	73	12	13	13	19	40	15	27	31	42	16	21	26	81	26	43	23	8	27	5	131	25	27	11	19	8371	10	24	47	21	10	7	60	9	11	7	1038	26	31	168	29	289	249	44	68	41	37	30	18	11	8	36	7	54	17	33	20	13	1	15	16	23	136	37	22	35	30	12	15	5	21	14	22	9	45	1	22	6	6	8	166	13	8	28	8	24	13	14	11	42	7	7	20	18	67	82	12	2	19	12	10	52	15	32	10	15	25	29	44	30	15	99	1107	29	17	8	23	2	37	48	12	26	11	18	13	21	101	21	9	9	5	24	29	165	30	16	18	5	5	2	19	73	96	19	17	5	39	42	103	10	15	18	11	11	49	19	20	17	11	27	18
Gp_MJ2_144	0	224	30	27	1	7	0	141	0	0	0	0	0	0	0	3	0	24	1	0	0	40	0	321	0	0	0	0	2	1	4	0	2	21	232	2	3	0	1	17	1	2	16	297	205066	0	2	0	8	0	13	7	1	571	61	11	0	1	0	0	229	5	16	0	0	50	1	0	0	1	0	0	0	2	0	131	0	1	0	0	0	0	0	45	0	0	1	1	75	0	5	0	1	0	0	5	19	870	2	0	0	1	42	0	0	1	0	0	1	0	7	18739	0	0	0	12	0	0	0	5	0	30	0	0	2	0	1	0	0	27	0	66	0	2	0	0	1	3	0	1	1	1	0	0	0	0	0	0	0	341	27	0	4719	0	0	0	1	0	0	0	0	0	0	6	0	71	668	14880	2	30	5	0	2	0	6	0	0	0	0	153	0	2	0	0	0	0	0	0	1	1	14	1	10	4	1	0	1	0	0	1	1	0	0	0	0	1	3645	2	0	0	0	1078	0	2	0	0	0	0	0	192	0	0	1	0	2	0	0	8	1	19	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	17	0	20	1	1128	0	0	1	17	0	24	7	36	1	0	6	11	0	1	1	0	0	0	2	0	3	13722	0	0	0	0	0	0	3	7	11	617	5	0	16	30	0	140	0	4	2	0	19	5490	0	0	15	1	0	0
Gp_MJ2_145	21	11	9	5	1	74	14	3	13	1	3	25	0	1	25	3	226	13	4	24	10	30	9	36	5	19	46	2	243	12	43	4	18	0	34	60	371	17	107	26	14	3	2	6	3	6	421	21	11	10	5	13	33	9	338	1	6	34	17	2	16	22	5	3	5	1	14	4	5	99	22	74	44	3	63	13	6	32	61	671	19	32	54	165	87	4575	44	39	30	53	8	4	35	11	15	23	33	0	42	42	11	19	25	24	59	30	12	17	15	29	32	18	102	53	56	21	12	26	1	55	44	61	34	20175	96	17	70	7	43	27	26	49	91	10	48	137	82	65	17	83	30	107	23	77	77	98	48	76	90	37	50	75	51	26	42	35	39	97	18	41	33	8	18	32	16	80	11021	55	12	68	29	12	300	16	34	58	9	49	18	52	22	45	33	23	24	28	43	64	31	63	24	166	15	32	43	55	105	17	75	35	24	19	71	13	8	70	71	178	149	29	51	73	197	284	42	61	151	42	280	52	8	117	41	203	46	92	103	67	89	56	71	91	57	65	243	113	190	77	259	413	37	53	226	50	50	11	33	101	108	122	109	83	103	3009	37	24	22	114	65	12	48	19	5	4	85	65	37	161	47	23	29	160	54	24	39	11	67	113	53	25	23	43	9	29	26	113	4	14	12	8	31	23	22	13	16	52	5	27	14	58	28	23	56	24	75	42
Gp_MJ2_169	3	2	5	7	3	7	17	5	55	5	102	11	7	17	4	3	7	5	8	10	4	1	3	326	2	16	8	13	6	1	10	23	23	2	8	2	9	0	40	9	5	31	6	4	5	16	61	4	33	0	0	13	8	1	8	0	5	4	1	3	12	111	5	21	6	26	1	10	0	2	15	1	88	0	0	4	1	0	5	2	0	6	5	1	8	2	2	6	44	2	5	6	4	26	4	3	4	1	16	1	26	2	8	21	1	3	9	3	36	4	4	0	1	20	2	17	17	0	15	0	7	4	0	4	1	4	6	2	15	8	36	0	4	2	0	0	31	2	0	0	1	0	0	5	1369	0	4	8	2	2	0	4	1	13	8	0	3	1	0	0	2	0	10	10	11	1	45	4	4	11514	26	3	1	13	31	23	1	32	11	3	1	1	0	2	4	1	2	0	0	22	2	30	1	41	0	0	0	7	2	3	4	1	4	5	0	5	0	0	2	1	1	1	1	0	0	0	0	1	0	0	2	0	0	0	0	0	4	11	1	8	0	2	0	5	0	0	0	1	0	1	2	0	0	0	0	2	12	0	0	3	0	8	0	2	3	3	2	0	0	2	19	2	6	0	0	8	12	6	1	2	7	6	1	6	7	13	4	0	4	8	0	16	5	6	0	11	3	8	8	32	24	2	1	4	4	60	0	2	4	7	3	1	7	17	3	0
Gp_MJ2_193	35	17	4	63	5	7	42	12	3	6	4	67	1	5	11	7	28	27	3	54	159	42	1	43	37	34	210	48	90	41	17	21	11	364	79	4	50	21	38	2	482	34	172	8	216	27	7	5	186	689	226	33	108	0	2	23	9	40	95	52	5	34	442	31	0	23	28	6	22	6	50	10	26	25	33	231	316	4	415	44	274	51	114	62	11	3	225	5	13	32	44	3	43	3	148	20	488	490	5	10	111	11	9	2	10	3	56	0	928	39	187	332	651	115	105	10	1	8	0	60	12	140	0	14	791	961	163	112	166	64	123	142	72	17	228	4	3	3	0	66	11	1	6	9	20	312	1	10	3	16	63	43	120	276	13	246	51	116	8	131	127	1	1	12	22	403	644	327	59	8	3258	93	38	1	8	26	1	68	474	274	86	1538	11	0	748	67	51	65	584	168	816	110	313	57	195	40	19	0	54	30	94	4	29	9	440	20	139	210	10	4	87	352	1	78	47	14	75	67	6	51	0	6	93	3	15	50	5	16	51	45	43	4	28	854	0	3	5	120	75	16	0	72	0	3	3	9	23	499	32	34	42	36	508	22	119	119	30	50	55	194	2	43	10	2578	1364	258	78	5	3	26	11	273	181	842	19	1	1083	370	127	52	0	425	1	4	39	2	12	24	6	200	36	63	135	318	7	36	185	39	45	23	335	90	4	125	55	653
Gp_MJ2_228	0	6	0	3	3	0	8	3	1	83	2	614	1	0	16	4	1	4	2	209	0	26	0	810	175	10	6	12	1	13	0	0	6	1	30	0	0	1	589	3	15	534	82	17	2	0	0	2	33	468	399	9	1	2	4	4	1	1	28	6	560	3	214	211	54	1	10	0	5	0	5	261	164	0	0	7	0	0	0	3	2	6	0	0	1	257	0	1	0	1	2	4	4	0	7	4	5	1	5	12	447	26	4	0	274	119	6	5	0	15	23	0	1	12	21	11	5	0	0	0	85	410	1	9	1270	846	49	0	1	0	3	0	19	0	0	0	10	4	60	0	5177	746	0	0	0	1	19	0	56	0	1	0	0	0	0	0	4	28	3	0	9	0	2	5	2	0	0	6	0	8	2	1	0	30	23	1	10564	19	0	34	0	72	0	2	45	0	0	0	0	0	1	1	11	12	515	0	0	3	0	526	6	0	10	1	0	3	441	65	18	9	487	0	0	0	28	0	0	0	0	0	0	0	2	0	0	2	0	1	99	0	0	0	4	0	2	0	0	49	0	59	0	0	0	1	0	0	25	0	0	0	0	0	34	29	3	0	1	2	1	0	0	1	5	0	0	4	1	6	42	1	5	0	1	0	1	0	29	0	0	8	9	2	0	0	3	5	48	0	0	4	1	13	0	87	27	227	8	7	58	35	10	1	15	9	7	21
Gp_MJ2_236	17	44	47	27	35	22	17	16	23	4	3	84	6	6	39	22	27	38	31	57	34	7	2	14	27	7	32	31	22	38	25	10	9	15	26	14	12	34	2954	2	27	67	20	30	103	11	63	45	21	32	206	19	20	11	37	15	2	24	17	13	29	26	66	39	9	38	23	87	1112	23	2	1387	39	17	44	25	6	13	28	4	17	29	31	2	7	3	19	20	63	25	34	1	16	1	4	16	27	18	9	12	7	46	29	7	10	29	7	9	10	9	10	1	19	9	10	20	3	12	0	11	28	35	2	1	17	32	8	2	5	11	6	10	11	8	11	13	15	9	8	10	22	23	3	7	15	10	15	21	23	27	4	26	22	10	12	2	19	4	2	0	14	2	0	17	4	27	6904	38	15	1429	1542	19	25	12	9	28	3	3	940	27	15	401	4	4	18	6	16	14	216	15	774	22	28	21	10	26	14	4	17	25	20	1	75	3	9	23	15	26	16	9	11	9	8	4	12	11	10	7	0	11	1	6	7	10	1	4	9	1	11	5	9	16	19	11	1	16	12	25	22	16	1	24	23	30	17	1	14	22	19	16	5	14	10	10	8	12	25	20	28	195	12	44	18	4	27	3346	19	42	10	40	16	11	4	143	18	1	6	16	30	30	8	26	15	22	37	22	11	34	44	70	15	62	18	27	16	30	14	30	26	14	19	31	47	31	16	25
Gp_MJ2_247	321	13	22	24	1	14	10	8	1	0	3	70	6	2	3	8	37	13	0	18	2	6	2	28	0	4	1	19	0	11	100	1	0	3	27	25	8	125	22	58	7	17	13	56	10	6	1	9	9	20	12	9	4	0	20	17	4	1	0	16	17	68	16	87	1	5	15	3	2	12	237	10	2	2	1	105	3	10	23	3	17	50	0	0	4	18	38	6	15	5	7	125	20	4	6	6	35	20	9	3	115	24	29	6	50	16	21	18	5	8	197	58	40	8	7	37	28	6	4	25	25	33	1	41	3	58	52	5	12	20	9	11	8	7	5	1	3	5	14	0	15	26	0	7	4	0	34	6	25	3	1	12	39	11	7	1	3	1	22	1	10	0	23	22	40	4	4	6	12	16	14	10	6	11	2931	19	47	25	19	28	15	40	2	5	21	4	33	47	147	7	15	3	135	38	28	3	3	2	11	56	10	32	62	0	68	8	6	22	40	47	12	9	1	0	22	3	1	4	10	3	1	2	1	5	0	138	1	0	9	9	7	5	0	0	1	73	8	15	0	1	12	0	1	2	3	0	16	0	7	4	1	0	5	3	8	26	6	25	34	18	3	22	16	0	4	48	16	46	12	13	10	2	2	6	3	0	0	24	58	19	22	5	11	102	22	37	111	35	4	5	39	13	49	29	5	97	15	16	36	102	44	12	19	86	214	6
Gp_MJ2_253	3624	341	12	13	7	261	36	3	1	7	3	47	4	5	15	7	5681	156	21	16	4	172	0	39	12	2	32	41	414	128	582	30	74	0	1	105	58	108	8	4	134	208	0	1	1	20	376	69	12	1793	16	1566	147	3	373	109	14	69	9	2	1111	1119	13	16	1	0	6	5	0	6	0	3	15	0	373	19	4	40	55	52	139	1393	24	97	17	4	2342	49	353	21	966	6	864	0	96	960	957	169	1175	9	4	2	5921	3	15	20	47	148	14	135	2	117	1718	19	24	241	116	3	4	666	3942	22	22	16	947	6920	35	4	11	948	778	51	49	1966	31	13	1092	113	40	5	95	27	20	9	35	13	26	7	40	2145	39	842	17	25	5050	35	1612	23	212	7	835	12	1	192	105	138	4	291	17	640	2230	40	119	6	68	137	7	41	6	48	18	11	115	66	51	78	61	72	32	76	7	1775	1584	2214	99	59	43	33	129	14609	24	134	68	9	35	133	49	416	30	505	160	42	29	12	76	20	37	78	79	15	2	23	18	21	8	8	42	0	21	34	41	93	20	28	57	9	25	6	70	16	0	33	48	68	161	10	51	73	63	4557	25	62	20	9	41	254	73	182	110	2	16	2046	21	8	26	2451	512	1368	55	57	1380	122	43	13	123	3	32	86	31	9	8	956	2	30	125	2386	3	16	2122	5	0	496	65	343	4905	1505	11	5	2477	35	55	68	499	4	218	2256
Gp_MJ2_262	52	50	31	221	267	61	55	127	6	10	20	96	17	16	24	11	36	36	11	75	19	104	2	245	5	17	79	58	22	34	134	0	39	25	135	65	22	378	46	523	223	33	45	18	56	22	250	22	41	48	47	35	108	19	107	59	8	11	17	69	39	112	54	705	7	29	61	15	9	10	69	145	26	79	55	224	29	50	133	16	134	167	51	19	26	31	85	36	112	14	175	53	219	7	28	31	423	723	15	35	273	54	75	38	15	151	106	46	13	63	353	156	188	17	110	203	301	86	3	20	103	234	2	213	69	260	106	5	24	92	93	68	41	59	26	6	26	68	30	117	61	160	8	88	46	6	422	8	82	47	5	61	56	12019	57	48	22	3	72	14	42	1	97	243	206	17	8	61	313	132	73	215	50	34	146	52	187	155	464	180	58	93	13	30	213	92	32	32	80	57	40	54	138	175	178	20	24	35	43	223	133	284	344	21	121	34	162	238	92	87	109	31	5	19	39	10	13	53	14	30	0	22	19	151	18	65	21	2	28	29	86	39	23	6	4	173	200	87	22	7	73	129	0	104	52	2	85	3	33	105	2	42	63	8	50	228	90	35	710	51	45	205	203	51	24	293	40	487	44	40	75	48	20	72	109	0	29	48	95	347	76	57	203	208	172	200	360	326	70	189	84	111	47	204	172	302	171	140	200	78	310	56	111	145	305	89
Gp_MJ2_271	72	12	14	79	0	64	43	20	4	1	2	40	17	0	11	1	51	5	1	17	10	77	5	13957	1	10	15	3	4	17	134	0	5	5	39	20	2	64	8	139	24	6	6	32	8	1	2	11	20	27	26	21	19	5	80	33	8	34	4	35	16	42	5	8	10	5	116	0	60	51	34	50	4	31	1	32	4	11	70	8	3	31	7	25	21	59	25	34	15	4	35	80	54	11	19	13	105	20	6	16	158	26	42	32	11	56	33	71	2	21	186	183	45	533	32	126	298	53	4	39	15	78	5	144	37	111	79	0	10	66	0	38	4	4	0	9	4	20	49	3	44	287	2	28	0	0	114	617	23	5	24	8	66	53	42	5	10	1	79	15	10	0	180	148	276	1	8	88	75	112	28	35	27	10	75	45	15026	50	179	56	40	699	2	16	31	26	8	7	11	93	58	46	70	80	159	25	0	10	23	261	43	475	227	1	114	3	99	13	92	444	67	9	0	5	10	5	3	9	17	7	0	17	4	3	9	18	5	0	15	10	15	11	2	1	26	137	17	90	2	0	27	1	3	7	4	3	88	0	0	25	2	39	10	3	23	288	5	5	9	27	22	1	36	0	27	94	11	66	40	31	10	62	6	24	12	0	2	23	309	53	40	5	117	150	73	116	36	56	3	353	176	44	22	113	80	51	64	18	94	70	178	96	21	61	248	46
Gp_MJ2_287	421	469	629	240	658	114	122	228	190	65	219	415	326	109	255	298	194	702	142	612	177	142	89	158	151	110	164	514	98	847	239	334	369	164	430	57	2337	501	137	3	294	356	339	229	321	285	262	497	271	364	119	157	455	48	499	139	34	378	389	378	194	237	467	596	38	439	618	739	77	223	47	417	119	543	266	287	344	61	195	69	234	601	358	190	100	47	1729	188	465	30	296	46	136	39	59	129	431	1763	115	1400	341	450	541	66	219	249	120	25	192	128	273	923	170	172	184	192	63	137	16	232	180	200	34	14	881	183	213	34	228	304	314	334	127	165	214	24	139	121	42	116	299	45	41	34	106	350	92	157	97	208	148	123	532	587	92	132	208	44	64	134	240	108	81	103	37	14172	45	190	321	63	233	436	997	217	48	32	20	131	237	276	98	573	298	123	307	245	150	118	379	97	158	355	219	351	156	2498	58	58	309	136	76	172	110	55	54	334	179	209	119	66	230	432	19	602	127	123	155	105	98	141	54	218	722	188	1664	224	90	414	216	601	143	320	258	212	122	328	78	106	78	53	796	66	752	97	3061	45	198	381	5825	168	354	290	1260	33	149	109	255	231	292	305	74	606	276	215	163	488	92	469	76	138	269	329	152	55	218	35	648	524	623	535	187	674	103	304	372	156	362	389	1290	1095	375	362	29	1138	79	541	40	923	873	69	1064	330	479	830	256	661
Gp_MJ2_302	0	0	1	3	1	1	1	0	0	2	3	5	1	2	0	0	8	0	0	2	0	9	2	2	0	1	0	0	30	0	1	0	7	0	7	58	0	0	2	2	34	2	0	2	13	2	20	1	0	0	0	1	0	4	11	0	3	3	42	1	21	3	0	0	1	0	0	0	139	4	4	5	2	5	7	1	0	23	15	93	45	50	31	237	70	22	0	67	3	23	54	3	1	52	0	20	7	21	0	30	9	0	1	3	0	0	6	1	0	24	26	24	2	29	182	1	4	66	560	66	11	6	1	10	168	11	28	13	78	19	159	14	75	60	197	166	72	14	4	44	6	24	23	12	52	239	15	34	10	6	200	9	39	43	61	27	84	2254	32	16	25	229	39	17	0	55	16	9	1	11	4	0	3	13	0	96	2	28	13	36	0	39	56	47	94	38	79	75	64	638	116	9	0	4	56	43	114	2	73	56	2	12	14	4	51	4	82	153	24	7	91	71	174	91	127	109	185	228	54	71	72	26	148	22	248	16	117	61	102	120	231	47	46	379	67	32	94	32	175	52	186	66	45	24	13	1	38	35	9	65	46	10	56	38	29	8	12	105	54	137	0	0	2	82	161	16	7	1	30	28	10	0	69	27	16	94	134	67	209	3	0	11	1	6	0	3	2	4	16	0	0	5	53	0	0	0	0	35	1	1	0	1	10	7	0	2
Gp_MJ2_304	0	0	0	13	2	3	0	0	8	0	0	1	1	0	1	0	22	0	0	0	3	1	0	0	1	6	2	0	0	1	1	0	2	0	0	1	7	0	2	1	4	0	3	0	0	0	10	0	0	2	1	2	4	0	5	0	0	2	1	0	2	3	0	6	1	0	5	0	1	2	3	2	1	1	30	2	4	1	9	5	652	6	1	33	10	9	286	23	1	11	23	100	42	7	9	18	4	6	10	15	3	7	7	25	12	7	4	18	15	3	14	2	2	3	3	2	1	16	2	2	44	5	4	1	43	5	9	12	15	4	38	2	4	58	90	1	1084	7	2	4	29	2	10	282	10	2	1	2	3	18	3	6	48	132	4	20	53	5	2	2	5	2	7	7	1	3	5	498	11	0	4799	7	10	35	15	6	0	2	4	35	0	0	5	3	92	3	19	18	1994	27	11	5	8	34	4	2	9	9	6	14	0	1	33	3	7	45	6	3	16	9	4	10	1	2	1	6	1	3	1	1	0	0	2	3	1	3	0	0	1	3	3	2	3	12	0	3	7	4	0	78	3	1	0	2	139	1	8	1	4	10	1	3	2	1	5	3	10	5	1	43	28	25	17	81	2	85	23	2310	3	7	15	1	0	7	8	5	5	3	4	1	3	1	1	5	1	16	1	0	1	0	7	15	2	2	8	6	2	3	2	1	2	3	5	1	5	5
Gp_MJ2_318	3	1	0	2	0	2	0	0	0	0	4	2	3	0	0	1	2	0	0	0	1	7	0	6	0	1	78	0	3	0	2	0	1	0	16	3	2	0	1	7	10	0	0	0	0	1	2	3	0	0	0	0	0	27	1	0	1	0	0	0	1	0	2	0	1	0	0	0	2	4	0	1	0	1	2	0	10	4	2	17	1	5	2	74	37	257	181	4	7	21	20	4	6	0	12	8	659	10	14	3	0	565	6	5	43	1	0	2	3	1	11	5	2	237	347	20	3	10	219	5	5	1	10	43	231	13	2	30	36	3	1	6	13	6	110	9	7	2	4	125	2	70	11	26	13	13	86	7	2	4	64	8	21	2	23	15	13	2291	9	8	5	12	0	1	0	218	9	0	16	8	6	11	1	16	0	1	3	5	30	268	0	123	10	341	14	126	9	18	4	36	8	30	21	3	21	64	211	4	3	13	2	1	4	9	18	8	1	10	18	20	55	0	40	20	8	21	4	16	9	75	2	242	16	9	3	10	3	0	263	11	5	14	6	5	19	8	16	2	5	77	176	17	10	2	11	95	66	13	79	6	9	20	6	6	8	142	3	6	16	12	404	5	4	76	5	4	5	2	2	57	3	33	40	10	4	25	21	12	10	0	1	3	0	1	1	0	0	0	4	1	2	2	6	2	7	3	2	7	2	1	7	0	0	5	0	10
